,Location,Start Date,traveler_count,Station,OS X,OS Y,Latitude,Longitude,Zone,Postcode,Date_x,tavg_x,tmin_x,tmax_x,prcp_x,snow_x,wdir_x,wspd_x,wpgt_x,pres_x,tsun_x,Date_y,tavg_y,tmin_y,tmax_y,prcp_y,snow_y,wdir_y,wspd_y,wpgt_y,pres_y,tsun_y,Date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
8401,White City,2022-08-31,113.0,White City,523296.0,180750.0,51.51223207227981,-0.2246319285152728,2,W12 7RH,2022-08-31,16.4,12.1,21.1,0.0,,34.0,18.0,38.9,1024.0,,2022-08-31,16.4,12.1,21.1,0.0,,34.0,18.0,38.9,1024.0,,2022-08-31,16.4,12.1,21.1,0.0,,34.0,18.0,38.9,1024.0,
8402,Whitechapel,2022-08-31,535.0,Whitechapel,534738.0,181859.0,51.5195876908872,-0.0594204849881092,2,E1 1BY,2022-08-31,16.4,12.1,21.1,0.0,,34.0,18.0,38.9,1024.0,,2022-08-31,16.4,12.1,21.1,0.0,,34.0,18.0,38.9,1024.0,,2022-08-31,16.4,12.1,21.1,0.0,,34.0,18.0,38.9,1024.0,
8403,,2022-09-01,111.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8404, The Regent's Park,2022-09-01,22.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8405,Aldgate,2022-09-01,353.0,Aldgate,533629.0,181246.0,51.5143422574978,-0.0756269123224862,1,EC3N 1AH,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8406,Angel,2022-09-01,431.0,Angel,531497.0,183263.0,51.53296784539842,-0.1055814483037889,1,N1 8XB,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8407,Avondale,2022-09-01,81.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8408,Bank,2022-09-01,533.0,Bank,532704.0,181111.0,51.51334691914183,-0.0890001234943746,1,EC3V 3LA,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8409,Bankside,2022-09-01,302.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8410,Barbican,2022-09-01,243.0,Barbican,532079.0,181859.0,51.52021512610784,-0.0977215780905022,1,EC1A 4JA,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8411,Battersea,2022-09-01,506.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8412,Battersea Park,2022-09-01,589.0,Battersea Park,528703.0,176999.0,51.47731808303144,-0.1481237603927114,2,SW8 4NB,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8413,Bayswater,2022-09-01,366.0,Bayswater,525845.0,180799.0,51.51211098317958,-0.1879015718782054,1,W2 4QH,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8414,Belgravia,2022-09-01,149.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8415,Bermondsey,2022-09-01,482.0,Bermondsey,534461.0,179445.0,51.49796067750633,-0.0643300898115236,2,SE16 4RX,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8416,Bethnal Green,2022-09-01,625.0,Bethnal Green,534995.0,182712.0,51.52719165312213,-0.055392111450162,2,E2 0ET,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8417,Blackwall,2022-09-01,51.0,Blackwall,538394.0,180649.0,51.50783153133504,-0.0072351658776662,2,E14 9QB,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8418,Bloomsbury,2022-09-01,617.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8419,Borough,2022-09-01,68.0,Borough,532379.0,179734.0,51.50104871772216,-0.0941973226385839,1,SE1 1JX,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8420,Bow,2022-09-01,343.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8421,Brixton,2022-09-01,102.0,Brixton,531076.0,175437.0,51.46273661697816,-0.1145520968292283,2,SW9 8HE,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8422,Brook Green,2022-09-01,67.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8423,Camden Town,2022-09-01,353.0,Camden Town,528920.0,183976.0,51.53996912160411,-0.1424523798764894,2,NW1 8NH,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8424,Canary Wharf,2022-09-01,301.0,Canary Wharf,537558.0,180153.0,51.50357837512887,-0.0194668401393244,2,E14 4QS,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8425,Chelsea,2022-09-01,505.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8426,Clapham,2022-09-01,99.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8427,Clapham Common,2022-09-01,160.0,Clapham Common,529428.0,175291.0,51.46180344580792,-0.1383149013879234,2,SW4 7AJ,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8428,Clapham Junction,2022-09-01,347.0,Clapham Junction,527198.0,175520.0,51.464366507789435,-0.1703150005441662,2,SW11 2QP,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8429,Clerkenwell,2022-09-01,393.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8430,Covent Garden,2022-09-01,358.0,Covent Garden,530242.0,180982.0,51.51276003353218,-0.1245068937369663,1,WC2E 9JT,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8431,Cubitt Town,2022-09-01,106.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8432,De Beauvoir Town,2022-09-01,56.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8433,Earl's Court,2022-09-01,294.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8434,East Putney,2022-09-01,30.0,East Putney,524387.0,174840.0,51.45887944035384,-0.2109982315959417,"2,3",SW15 6SN,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8435,Elephant & Castle,2022-09-01,228.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8436,Euston,2022-09-01,327.0,Euston,529587.0,182735.0,51.528664114832,-0.1332964708191512,1,NW1 2DU,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8437,Farringdon,2022-09-01,109.0,Farringdon,531585.0,181844.0,51.52019551919777,-0.1048430613167642,1,EC1M 6BY,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8438,Finsbury,2022-09-01,173.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8439,Fitzrovia,2022-09-01,405.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8440,Fulham,2022-09-01,366.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8441,Guildhall,2022-09-01,152.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8442,Hackney Central,2022-09-01,210.0,Hackney Central,534922.0,184943.0,51.54725735659255,-0.0555895118024949,2,E8 1LL,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8443,Hackney Wick,2022-09-01,34.0,Hackney Wick,537036.0,184588.0,51.54355836778055,-0.0252595027702908,2,E9 5ER,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8444,Haggerston,2022-09-01,329.0,Haggerston,533560.0,183953.0,51.53868460901327,-0.0755952577608923,2,E8 4DY,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8445,Haggerston ,2022-09-01,87.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8446,Hammersmith,2022-09-01,435.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8447,Holborn,2022-09-01,933.0,Holborn,530553.0,181488.0,51.51723554139566,-0.1198405066029367,1,WC2B 6AA,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8448,Holland Park,2022-09-01,95.0,Holland Park,524564.0,180215.0,51.50714614814041,-0.2065577754123284,2,W11 3RB,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8449,Hoxton,2022-09-01,579.0,Hoxton,533582.0,183142.0,51.53139149136721,-0.0755856468761882,"1,2",E2 8HR,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8450,Hyde Park,2022-09-01,1081.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8451,"Isley Court, Wandsworth Road",2022-09-01,34.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8452,Kennington,2022-09-01,240.0,Kennington,531660.0,178337.0,51.48866228881571,-0.1050706127740003,2,SE11 4JQ,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8453,Kensington,2022-09-01,561.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8454,Kensington Gardens,2022-09-01,346.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8455,King's Cross,2022-09-01,560.0,King's Cross,530312.0,182991.0,51.53079799248029,-0.1227564205266309,1,N1 9AL,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8456,Kings Cross,2022-09-01,45.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8457,Knightsbridge,2022-09-01,612.0,Knightsbridge,527765.0,179650.0,51.50135463701893,-0.1606644846228093,1,SW3 1ED,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8458,Ladbroke Grove,2022-09-01,99.0,Ladbroke Grove,524284.0,181328.0,51.51721033175281,-0.2101981698917929,2,W10 6HJ,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8459,Limehouse,2022-09-01,157.0,Limehouse,536150.0,181087.0,51.51231210167662,-0.0393800776624937,2,E14 7JD,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8460,"Lingham Street, Stockwell",2022-09-01,23.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8461,Liverpool Street,2022-09-01,750.0,Liverpool Street,533160.0,181596.0,51.51759813225402,-0.0822496218888544,1,EC2M 7PR,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8462,London Bridge,2022-09-01,202.0,London Bridge,532937.0,180152.0,51.50467420930433,-0.0860055977481396,1,SE1 2SW,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8463,Maida Vale,2022-09-01,122.0,Maida Vale,525967.0,182792.0,51.5299947556212,-0.1854326449358559,2,W9 1JS,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8464,Marylebone,2022-09-01,1257.0,Marylebone,527510.0,181985.0,51.52239640326536,-0.1634925623109129,1,NW1 6JJ,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8465,Mayfair,2022-09-01,652.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8466,Mile End,2022-09-01,365.0,Mile End,536577.0,182545.0,51.525310919564504,-0.0326660842711517,2,E3 4DH,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8467,Millwall,2022-09-01,79.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8468,Monument,2022-09-01,201.0,Monument,532907.0,180814.0,51.51063027735101,-0.0861883132610571,1,EC4R 9AA,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8469,Moorgate,2022-09-01,224.0,Moorgate,532688.0,181677.0,51.51843699583112,-0.0890176874196191,1,EC2M 6TX,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8470,Nine Elms,2022-09-01,206.0,Nine Elms,530058.0,177332.0,51.48000104922924,-0.1285009828307203,1,SW8 2NA,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8471,North Kensington,2022-09-01,81.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8472,Notting Hill,2022-09-01,263.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8473,Old Ford,2022-09-01,187.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8474,Olympia,2022-09-01,126.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8475,Oval,2022-09-01,113.0,Oval,531108.0,177516.0,51.48141241737747,-0.1133210751213317,2,SE11 4PP,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8476,Paddington,2022-09-01,478.0,Paddington,526680.0,181185.0,51.51539350022652,-0.1757367502657722,1,W2 1RH,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8477,Parson's Green,2022-09-01,52.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8478,Parsons Green,2022-09-01,120.0,Parsons Green,525029.0,176645.0,51.47495982565945,-0.2011244900122527,2,SW6 4HU,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8479,Pimlico,2022-09-01,510.0,Pimlico,529711.0,178386.0,51.48955264664939,-0.1331082573913848,1,SW1V 2JA,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
